start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
2804:3d04:3c5d:7500::,2804:3d04:3c5d:75ff:ffff:ffff:ffff:ffff,2804:3d04::,Ipiranga do Sul,Rio Grande do Sul,BR,-27.93667,-52.42639,99925-000,America/Sao_Paulo
240f:8:9409::,240f:8:9409:ff:ffff:ffff:ffff:ffff,240f:8:8000::,Maebashi,Gunma,JP,36.4117,139.0733,371-0055,Asia/Tokyo
109.152.195.246,109.152.195.246,109.152.0.0,Clayton-le-Woods,England,GB,53.69689,-2.66818,PR5,Europe/London
122.29.89.236,122.29.89.247,122.29.0.0,Shizuoka,Shizuoka,JP,34.98333,138.38333,420-0002,Asia/Tokyo
47.46.230.220,47.46.230.223,47.46.0.0,Spartanburg,South Carolina,US,34.94957,-81.93205,29305,America/New_York
98.213.93.188,98.213.93.191,98.213.0.0,Shorewood Forest,Indiana,US,41.46315,-87.14472,46385,America/Chicago
2a1b:3c3b::,2a1b:3c3b:3fff:ffff:ffff:ffff:ffff:ffff,2a1b:3c3b::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2003:d4:8f39:4d00::,2003:d4:8f39:4dff:ffff:ffff:ffff:ffff,2003:d4:8000::,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin
14.48.26.60,14.48.26.77,14.48.0.0,Haenam,Jeollanam-do,KR,34.57111,126.59889,59025,Asia/Seoul
81.250.133.156,81.250.133.159,81.250.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris
70.105.175.234,70.105.175.240,70.105.0.0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2600:5c00:4c51::,2600:5c00:4c51:ffff:ffff:ffff:ffff:ffff,2600:5c00:4000::,Fullerton,California,US,33.8873,-117.8946,92831,America/Los_Angeles
240f:ca00:4000::,240f:ca00:7fff:ffff:ffff:ffff:ffff:ffff,240f:ca00:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
17.162.2.104,17.162.2.135,17.162.0.0,Cupertino,California,US,37.323,-122.03218,95014,America/Los_Angeles
85.62.67.130,85.62.67.130,85.62.0.0,Collado-Villalba,Madrid,ES,40.63506,-4.00486,28400,Europe/Madrid
2609:6c1a:c000::,2609:6c1a:ffff:ffff:ffff:ffff:ffff:ffff,2609:6c1a:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2001:4dd1:6807::,2001:4dd1:6807:ff:ffff:ffff:ffff:ffff,2001:4dd1:4000::,Leichlingen,North Rhine-Westphalia,DE,51.10628,7.01873,42799,Europe/Berlin
2c0d:bb7:8000::,2c0d:bb7:bfff:ffff:ffff:ffff:ffff:ffff,2c0d:bb7:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
80.139.194.249,80.139.194.249,80.139.0.0,Markt Schwaben,Bavaria,DE,48.18949,11.8691,85570,Europe/Berlin
95.159.129.144,95.159.129.160,95.159.0.0,Yuzhno-Sakhalinsk,Sakhalin Oblast,RU,46.95407,142.73603,693000,Asia/Sakhalin
79.86.217.160,79.86.217.163,79.86.0.0,Le Pizou,Nouvelle-Aquitaine,FR,45.02514,0.06223,24700,Europe/Paris
81.159.150.76,81.159.150.77,81.159.0.0,Aberdeen,Scotland,GB,57.14369,-2.09814,AB10,Europe/London
2003:e3:a707:6400::,2003:e3:a707:64ff:ffff:ffff:ffff:ffff,2003:e3:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2c05:2c6b:c000::,2c05:2c6b:ffff:ffff:ffff:ffff:ffff:ffff,2c05:2c6b:c000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
83.169.131.79,83.169.131.79,83.169.0.0,Hamburg,Hamburg,DE,53.55073,9.99302,20038,Europe/Berlin
240f:79:afef::,240f:79:afef:ff:ffff:ffff:ffff:ffff,240f:79:8000::,Sagamihara,Kanagawa,JP,35.56707,139.24167,252-0231,Asia/Tokyo
75.247.24.41,75.247.24.41,75.247.0.0,Bloomington,Minnesota,US,44.8408,-93.29828,55420,America/Chicago
260f:e440::,260f:e440:3fff:ffff:ffff:ffff:ffff:ffff,260f:e440::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
49.151.77.223,49.151.77.223,49.151.0.0,Dagupan,Ilocos,PH,16.04313,120.33325,2400,Asia/Manila
95.251.19.20,95.251.19.20,95.251.0.0,Sellia Marina,Calabria,IT,38.88599,16.74931,88050,Europe/Rome
95.252.95.26,95.252.95.26,95.252.0.0,Pescara,Abruzzo,IT,42.4584,14.20283,65100,Europe/Rome
79.177.99.19,79.177.99.19,79.177.0.0,Petaẖ Tiqva,Central District,IL,32.08707,34.88747,,Asia/Jerusalem
2a09:faca:8000::,2a09:faca:bfff:ffff:ffff:ffff:ffff:ffff,2a09:faca:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2600:1702:271:900::,2600:1702:271:9ff:ffff:ffff:ffff:ffff,2600:1702::,Palos Heights,Illinois,US,41.66809,-87.79644,60463,America/Chicago
2402:27d0:c000::,2402:27d0:ffff:ffff:ffff:ffff:ffff:ffff,2402:27d0:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
79.51.26.86,79.51.26.87,79.51.0.0,Pistoia,Tuscany,IT,43.93064,10.92365,51100,Europe/Rome
73.249.138.201,73.249.138.201,73.249.0.0,Bolton,Massachusetts,US,42.43343,-71.60784,01740,America/New_York
280f:3f0d:c000::,280f:3f0d:ffff:ffff:ffff:ffff:ffff:ffff,280f:3f0d:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
201.8.38.4,201.8.38.9,201.8.0.0,Nilópolis,Rio de Janeiro,BR,-22.8075,-43.41389,26500-000,America/Sao_Paulo
69.7.240.86,69.7.240.91,69.7.0.0,Kingston,Ontario,CA,44.22976,-76.48098,K7K,America/Toronto
2634:c94a::,2634:c94a:3fff:ffff:ffff:ffff:ffff:ffff,2634:c94a::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2804:2ed4:4055:100::,2804:2ed4:4055:ffff:ffff:ffff:ffff:ffff,2804:2ed4:4000::,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo
2400:100a:4000::,2400:100a:7fff:ffff:ffff:ffff:ffff:ffff,2400:100a:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
191.114.60.136,191.114.60.139,191.114.0.0,Santiago,Santiago Metropolitan,CL,-33.45694,-70.64827,8320000,America/Santiago
185.244.22.70,185.244.22.77,185.244.0.0,Makhachkala,Dagestan,RU,42.97638,47.50236,367000,Europe/Moscow
126.40.184.11,126.40.184.11,126.40.0.0,Sukagawa,Fukushima,JP,37.28333,140.38333,324-0211,Asia/Tokyo
2.43.231.109,2.43.231.109,2.43.0.0,Palermo,Sicily,IT,38.1166,13.3636,90100,Europe/Rome
240f:9e71:8000::,240f:9e71:bfff:ffff:ffff:ffff:ffff:ffff,240f:9e71:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2607:9114:c000::,2607:9114:ffff:ffff:ffff:ffff:ffff:ffff,2607:9114:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2003:ca:708:6700::,2003:ca:708:67ff:ffff:ffff:ffff:ffff,2003:ca::,Trossingen,Baden-Wurttemberg,DE,48.07667,8.64409,78647,Europe/Berlin
113.181.160.212,113.181.160.215,113.181.0.0,Thị Trấn Nước Hai,Cao Bằng Province,VN,22.73738,106.15216,21156,Asia/Bangkok
240d:b397:c000::,240d:b397:ffff:ffff:ffff:ffff:ffff:ffff,240d:b397:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
94.139.75.0,94.139.75.63,94.139.0.0,Rjukan,Telemark,NO,59.87891,8.59411,3660,Europe/Oslo
84.65.107.35,84.65.107.35,84.65.0.0,Leicester,England,GB,52.6386,-1.13169,LE1,Europe/London
176.184.148.16,176.184.148.19,176.184.0.0,Perthes,Île-de-France,FR,48.47821,2.55509,77930,Europe/Paris
86.160.244.151,86.160.244.151,86.160.0.0,Bartley Green,England,GB,52.43532,-1.99707,B32,Europe/London
93.96.121.241,93.96.121.241,93.96.0.0,Boxley,England,GB,51.30239,0.54219,ME14,Europe/London
79.238.242.214,79.238.242.214,79.238.0.0,Schwalmtal,Hesse,DE,50.68333,9.21667,36318,Europe/Berlin
2a0a:12fc:4000::,2a0a:12fc:7fff:ffff:ffff:ffff:ffff:ffff,2a0a:12fc:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
126.142.205.105,126.142.205.105,126.142.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo
2a01:cb1d:900f:8000::,2a01:cb1d:900f:89ff:ffff:ffff:ffff:ffff,2a01:cb1d:8000::,Paris,Île-de-France,FR,48.86485,2.33355,75008,Europe/Paris
96.88.231.8,96.88.231.11,96.88.0.0,College Park,Maryland,US,38.98067,-76.93692,20740,America/New_York
263d:2d80:8000::,263d:2d80:bfff:ffff:ffff:ffff:ffff:ffff,263d:2d80:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2600:1700:9811:500::,2600:1700:9811:7ff:ffff:ffff:ffff:ffff,2600:1700:8000::,Redmond,Washington,US,47.67399,-122.12151,98052,America/Los_Angeles
2c04:ed9f:8000::,2c04:ed9f:bfff:ffff:ffff:ffff:ffff:ffff,2c04:ed9f:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
45.117.37.49,45.117.37.49,45.117.0.0,Otorohanga,Waikato Region,NZ,-38.18333,175.2,3900,Pacific/Auckland
82.55.49.233,82.55.49.233,82.55.0.0,San Giovanni Rotondo,Apulia,IT,41.70643,15.7277,71013,Europe/Rome
2a03:7846:bfba:100::,2a03:7846:bfba:1ff:ffff:ffff:ffff:ffff,2a03:7846:8000::,Hamburg,Hamburg,DE,53.55073,9.99302,20038,Europe/Berlin
87.127.25.180,87.127.25.183,87.127.0.0,Feltham,England,GB,51.4462,-0.41388,TW13,Europe/London
2a14:b64f:8000::,2a14:b64f:bfff:ffff:ffff:ffff:ffff:ffff,2a14:b64f:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2639:f41f:4000::,2639:f41f:7fff:ffff:ffff:ffff:ffff:ffff,2639:f41f:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a02:c7c:a07f:e00::,2a02:c7c:a07f:eff:ffff:ffff:ffff:ffff,2a02:c7c:8000::,Egham,England,GB,51.43158,-0.55239,TW20,Europe/London
69.248.123.48,69.248.123.48,69.248.0.0,East Orange,New Jersey,US,40.76732,-74.20487,07017,America/New_York
2409:4080:de84:8f00::,2409:4080:de84:90ff:ffff:ffff:ffff:ffff,2409:4080:c000::,Rājkot,Gujarat,IN,22.29161,70.79322,360004,Asia/Kolkata
114.182.73.68,114.182.73.71,114.182.0.0,Iwaki,Fukushima,JP,37.05,140.88333,970-8001,Asia/Tokyo
92.60.215.249,92.60.215.249,92.60.0.0,Dillenburg,Hesse,DE,50.74114,8.28699,35683,Europe/Berlin
176.27.149.152,176.27.149.153,176.27.0.0,Houghton Regis,England,GB,51.90441,-0.52125,LU5,Europe/London
240a:e68c:c000::,240a:e68c:ffff:ffff:ffff:ffff:ffff:ffff,240a:e68c:c000::,Deoli,Delhi,IN,28.59845,77.22527,110003,Asia/Kolkata
2003:d8:2f09:900::,2003:d8:2f09:aff:ffff:ffff:ffff:ffff,2003:d8::,Lauingen,Bavaria,DE,48.56775,10.42706,89415,Europe/Berlin
240e:3a2:278d:dc00::,240e:3a2:278e:89ff:ffff:ffff:ffff:ffff,240e:3a2::,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
111.239.130.36,111.239.130.39,111.239.0.0,Urayasu,Tokyo,JP,35.67056,139.88861,134-0083,Asia/Tokyo
263b:24d3:c000::,263b:24d3:ffff:ffff:ffff:ffff:ffff:ffff,263b:24d3:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
189.187.36.93,189.187.36.93,189.187.0.0,Irapuato,Guanajuato,MX,20.67675,-101.35628,36585,America/Mexico_City
109.57.147.62,109.57.147.67,109.57.0.0,Copenhagen,Capital Region,DK,55.67594,12.56553,1072,Europe/Copenhagen
27.52.72.244,27.52.72.247,27.52.0.0,Taichung,Taiwan,TW,24.1469,120.6839,,Asia/Taipei
2001:4cd0:ac42:1300::,2001:4cd0:ac42:13ff:ffff:ffff:ffff:ffff,2001:4cd0:8000::,Petaẖ Tiqva,Central District,IL,32.08707,34.88747,,Asia/Jerusalem
260e:fe51::,260e:fe51:3fff:ffff:ffff:ffff:ffff:ffff,260e:fe51::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
263f:7412:8000::,263f:7412:bfff:ffff:ffff:ffff:ffff:ffff,263f:7412:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
45.26.204.149,45.26.204.149,45.26.0.0,Memphis,Tennessee,US,35.144,-90.048,38103,America/Chicago
210.106.127.108,210.106.127.111,210.106.0.0,Kunwi,Gyeongsangbuk-do,KR,36.23472,128.57278,39013,Asia/Seoul
94.61.210.29,94.61.210.29,94.61.0.0,Aveiro,Aveiro,PT,40.64427,-8.64554,3800-000,Europe/Lisbon
60.122.172.110,60.122.172.111,60.122.0.0,Kyoto,Kyoto,JP,35.02107,135.75385,602-0054,Asia/Tokyo
2407:262d:4000::,2407:262d:7fff:ffff:ffff:ffff:ffff:ffff,2407:262d:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
173.191.172.168,173.191.172.168,173.191.0.0,Kershaw,South Carolina,US,34.55182,-80.58368,29067,America/New_York
197.245.45.129,197.245.45.129,197.245.0.0,Bloemfontein,Orange Free State,ZA,-29.12107,26.214,9300,Africa/Johannesburg
182.224.253.64,182.224.253.67,182.224.0.0,Incheon,Incheon,KR,37.45646,126.70515,21505,Asia/Seoul
177.168.7.22,177.168.7.239,177.168.0.0,Manaus,Amazonas,BR,-3.10194,-60.025,69000-000,America/Manaus
37.25.51.81,37.25.51.82,37.25.0.0,Mühlacker,Baden-Wurttemberg,DE,48.94754,8.83675,75417,Europe/Berlin
2409:8950:45c:8700::,2409:8950:45c:87ff:ffff:ffff:ffff:ffff,2409:8950::,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
2a01:4662:8000::,2a01:4662:bfff:ffff:ffff:ffff:ffff:ffff,2a01:4662:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2409:4043:2c8f:cc00::,2409:4043:2c8f:ccff:ffff:ffff:ffff:ffff,2409:4043::,Ujjain,Madhya Pradesh,IN,23.18239,75.77643,456664,Asia/Kolkata
240f:67:25ed:100::,240f:67:25ee:ffff:ffff:ffff:ffff:ffff,240f:67::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
171.251.246.92,171.251.246.95,171.251.0.0,Đại Lộc,Quảng Nam Province,VN,15.88214,108.12092,51650,Asia/Ho_Chi_Minh
2a01:598:7:a300::,2a01:598:ff:ffff:ffff:ffff:ffff:ffff,2a01:598::,Bonn,North Rhine-Westphalia,DE,50.7248,7.1555,53227,Europe/Berlin
240e:359:7e93:3b00::,240e:359:7e97:e4ff:ffff:ffff:ffff:ffff,240e:359:4000::,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
190.155.159.112,190.155.159.112,190.155.0.0,La Libertad,Guayas,EC,-2.233,-80.91039,240201,America/Guayaquil
181.176.114.216,181.176.119.11,181.176.0.0,Lima,Lima Province,PE,-12.04318,-77.02824,15001,America/Lima
2405:4803:59a:f500::,2405:4803:59a:fbff:ffff:ffff:ffff:ffff,2405:4803::,Kông Chro,Gia Lai Province,VN,13.77532,108.52558,62306,Asia/Ho_Chi_Minh
73.219.115.88,73.219.115.96,73.219.0.0,Brockton,Massachusetts,US,42.08343,-71.01838,02303,America/New_York
2804:df0:500::,2804:df0:500:ff:ffff:ffff:ffff:ffff,2804:df0::,Araraquara,São Paulo,BR,-21.79444,-48.17556,14800-000,America/Sao_Paulo
75.221.18.23,75.221.18.23,75.221.0.0,Marshalltown,Iowa,US,42.04943,-92.90798,50158,America/Chicago
122.145.45.244,122.145.45.245,122.145.0.0,Kakogawachō-honmachi,Hyōgo,JP,34.76943,134.82905,675-8501,Asia/Tokyo
2409:8a44:3a60:6000::,2409:8a44:3a60:60ff:ffff:ffff:ffff:ffff,2409:8a44::,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
174.17.191.224,174.17.191.238,174.17.0.0,Mesa,Arizona,US,33.42227,-111.82264,85214,America/Phoenix
2003:e6:1707:9f00::,2003:e6:1707:a1ff:ffff:ffff:ffff:ffff,2003:e6::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
79.23.179.143,79.23.179.143,79.23.0.0,Montesilvano Marina,Abruzzo,IT,42.5114,14.14507,65015,Europe/Rome
81.213.144.147,81.213.144.147,81.213.0.0,Bursa,Bursa Province,TR,40.19559,29.06013,16250,Europe/Istanbul
2408:844f:716:2c00::,2408:844f:716:2dff:ffff:ffff:ffff:ffff,2408:844f::,Shenzhen,Guangdong,CN,22.54554,114.0683,,Asia/Shanghai
263a:f5e5:c000::,263a:f5e5:ffff:ffff:ffff:ffff:ffff:ffff,263a:f5e5:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
223.113.198.172,223.113.198.175,223.113.0.0,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
2003:de:af04:b100::,2003:de:af04:b2ff:ffff:ffff:ffff:ffff,2003:de:8000::,Munich,Bavaria,DE,48.13743,11.57549,80331,Europe/Berlin
75.243.233.70,75.243.233.71,75.243.0.0,Kansas City,Missouri,US,39.09973,-94.57857,64106,America/Chicago
2c01:f0a0:c000::,2c01:f0a0:ffff:ffff:ffff:ffff:ffff:ffff,2c01:f0a0:c000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2409:4089:8003:c200::,2409:4089:8003:c2ff:ffff:ffff:ffff:ffff,2409:4089:8000::,Sahjanwa,Uttar Pradesh,IN,26.7492,83.20638,271122,Asia/Kolkata
2c06:9ac7:8000::,2c06:9ac7:bfff:ffff:ffff:ffff:ffff:ffff,2c06:9ac7:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2003:d9:5f19:3e00::,2003:d9:5f19:3fff:ffff:ffff:ffff:ffff,2003:d9:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
74.218.1.76,74.218.1.79,74.218.0.0,Mentor,Ohio,US,41.66616,-81.33955,44061,America/New_York
51.7.123.232,51.7.123.233,51.7.0.0,Stocksbridge,England,GB,53.48249,-1.59373,S36,Europe/London
41.40.63.215,41.40.63.215,41.40.0.0,Qalyub,Qalyubia,EG,30.17922,31.2056,,Africa/Cairo
75.229.240.19,75.229.240.21,75.229.0.0,Fremont,California,US,37.54827,-121.98857,94536,America/Los_Angeles
2c09:7373:4000::,2c09:7373:7fff:ffff:ffff:ffff:ffff:ffff,2c09:7373:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
176.250.62.229,176.250.62.229,176.250.0.0,Kings Worthy,England,GB,51.08862,-1.2978,SO23,Europe/London
2003:e0:171a:7500::,2003:e0:171a:75ff:ffff:ffff:ffff:ffff,2003:e0::,Sassenburg,Lower Saxony,DE,52.51667,10.63333,38524,Europe/Berlin
84.232.0.11,84.232.0.13,84.232.0.0,Madrid,Madrid,ES,40.4165,-3.70256,28004,Europe/Madrid
57.125.93.248,57.125.93.251,57.125.0.0,Pretty Prairie,Kansas,US,37.78001,-98.01978,67570,America/Chicago
